Bucket, Map Name, Path Length, Time(ms)
28, brc200d.map.scen, 55, 2.29932
28, brc200d.map.scen, 110, 0.236323
28, brc200d.map.scen, 95, 1.42667
28, brc200d.map.scen, 64, 0.164605
28, brc200d.map.scen, 89, 0.995694
28, brc200d.map.scen, 67, 0.927612
28, brc200d.map.scen, 72, 0.663789
28, brc200d.map.scen, 88, 1.28236
28, brc200d.map.scen, 69, 1.61807
29, brc200d.map.scen, 46, 0.203114
29, brc200d.map.scen, 87, 1.36613
29, brc200d.map.scen, 116, 14.2907
29, brc200d.map.scen, 40, 0.093097
29, brc200d.map.scen, 85, 3.75211
29, brc200d.map.scen, 97, 1.79122
29, brc200d.map.scen, 61, 0.677864
29, brc200d.map.scen, 115, 0.211869
29, brc200d.map.scen, 79, 1.14704
29, brc200d.map.scen, 83, 1.28553
30, brc200d.map.scen, 59, 0.456368
30, brc200d.map.scen, 93, 4.40693
30, brc200d.map.scen, 108, 1.49005
30, brc200d.map.scen, 77, 3.82905
30, brc200d.map.scen, 47, 0.378578
30, brc200d.map.scen, 58, 2.69656
30, brc200d.map.scen, 87, 1.30194
30, brc200d.map.scen, 76, 4.84801
30, brc200d.map.scen, 107, 10.8428
30, brc200d.map.scen, 77, 1.286
31, brc200d.map.scen, 74, 1.80124
31, brc200d.map.scen, 77, 2.52599
31, brc200d.map.scen, 56, 1.05561
31, brc200d.map.scen, 111, 1.51648
31, brc200d.map.scen, 81, 3.42127
31, brc200d.map.scen, 71, 0.326045
31, brc200d.map.scen, 99, 2.32745
31, brc200d.map.scen, 65, 3.15132
31, brc200d.map.scen, 77, 1.59597
31, brc200d.map.scen, 54, 0.666804
32, brc200d.map.scen, 65, 0.767475
32, brc200d.map.scen, 79, 0.602649
32, brc200d.map.scen, 125, 0.50792
32, brc200d.map.scen, 77, 2.50703
32, brc200d.map.scen, 121, 0.31248
32, brc200d.map.scen, 113, 2.03742
32, brc200d.map.scen, 57, 0.661646
32, brc200d.map.scen, 101, 3.36132
32, brc200d.map.scen, 68, 3.27252
32, brc200d.map.scen, 94, 4.0363
33, brc200d.map.scen, 108, 1.15261
33, brc200d.map.scen, 133, 18.2875
33, brc200d.map.scen, 79, 1.16888
33, brc200d.map.scen, 124, 16.2457
33, brc200d.map.scen, 96, 0.998108
33, brc200d.map.scen, 131, 0.475392
33, brc200d.map.scen, 99, 3.46454
33, brc200d.map.scen, 85, 2.1192
33, brc200d.map.scen, 107, 2.17958
33, brc200d.map.scen, 68, 1.79897
34, brc200d.map.scen, 73, 4.59373
34, brc200d.map.scen, 84, 6.28737
34, brc200d.map.scen, 65, 3.0778
34, brc200d.map.scen, 71, 0.682122
34, brc200d.map.scen, 135, 19.0966
34, brc200d.map.scen, 131, 0.960501
34, brc200d.map.scen, 86, 1.10904
34, brc200d.map.scen, 89, 5.14219
34, brc200d.map.scen, 97, 2.112
34, brc200d.map.scen, 107, 10.6208
35, brc200d.map.scen, 116, 1.5356
35, brc200d.map.scen, 88, 3.34613
35, brc200d.map.scen, 135, 0.913888
35, brc200d.map.scen, 109, 0.826261
35, brc200d.map.scen, 88, 1.59809
35, brc200d.map.scen, 91, 1.42429
35, brc200d.map.scen, 78, 1.48081
35, brc200d.map.scen, 83, 4.98577
35, brc200d.map.scen, 138, 0.329039
35, brc200d.map.scen, 119, 5.38293
36, brc200d.map.scen, 123, 1.11101
36, brc200d.map.scen, 91, 1.63912
36, brc200d.map.scen, 100, 7.92839
36, brc200d.map.scen, 87, 1.84857
36, brc200d.map.scen, 70, 0.478807
36, brc200d.map.scen, 69, 1.09991
36, brc200d.map.scen, 93, 3.72033
36, brc200d.map.scen, 94, 6.73236
36, brc200d.map.scen, 142, 0.338306
36, brc200d.map.scen, 75, 1.01119
37, brc200d.map.scen, 93, 1.84468
37, brc200d.map.scen, 148, 23.4556
37, brc200d.map.scen, 99, 9.71245
37, brc200d.map.scen, 96, 2.24902
37, brc200d.map.scen, 112, 6.73778
37, brc200d.map.scen, 93, 7.57389
37, brc200d.map.scen, 92, 6.92552
37, brc200d.map.scen, 96, 1.82255
37, brc200d.map.scen, 64, 0.969748
37, brc200d.map.scen, 90, 1.39632
38, brc200d.map.scen, 154, 25.0582
38, brc200d.map.scen, 84, 2.97092
38, brc200d.map.scen, 59, 0.882571
38, brc200d.map.scen, 141, 0.935256
38, brc200d.map.scen, 103, 1.88468
38, brc200d.map.scen, 84, 1.52116
38, brc200d.map.scen, 135, 3.08568
38, brc200d.map.scen, 100, 2.41579
38, brc200d.map.scen, 125, 15.93
38, brc200d.map.scen, 100, 7.53116
39, brc200d.map.scen, 105, 8.60389
39, brc200d.map.scen, 143, 2.57844
39, brc200d.map.scen, 97, 1.69365
39, brc200d.map.scen, 141, 0.399896
39, brc200d.map.scen, 86, 0.889764
39, brc200d.map.scen, 120, 2.47115
39, brc200d.map.scen, 87, 6.89863
39, brc200d.map.scen, 123, 2.57009
39, brc200d.map.scen, 133, 3.78432
39, brc200d.map.scen, 129, 1.54786
40, brc200d.map.scen, 86, 6.89994
40, brc200d.map.scen, 97, 1.42146
40, brc200d.map.scen, 127, 5.91868
40, brc200d.map.scen, 153, 0.75915
40, brc200d.map.scen, 103, 1.92383
40, brc200d.map.scen, 104, 10.1607
40, brc200d.map.scen, 102, 1.06916
40, brc200d.map.scen, 106, 10.0161
40, brc200d.map.scen, 106, 9.77513
40, brc200d.map.scen, 81, 5.21663
41, brc200d.map.scen, 116, 1.87877
41, brc200d.map.scen, 96, 4.80392
41, brc200d.map.scen, 122, 2.255
41, brc200d.map.scen, 88, 1.64469
41, brc200d.map.scen, 107, 10.7038
41, brc200d.map.scen, 113, 2.88288
41, brc200d.map.scen, 117, 8.34118
41, brc200d.map.scen, 119, 7.45406
41, brc200d.map.scen, 115, 10.8048
41, brc200d.map.scen, 94, 1.37441
42, brc200d.map.scen, 110, 2.06301
42, brc200d.map.scen, 108, 11.1308
42, brc200d.map.scen, 120, 13.8259
42, brc200d.map.scen, 110, 10.4243
42, brc200d.map.scen, 110, 9.38507
42, brc200d.map.scen, 116, 2.5482
42, brc200d.map.scen, 61, 0.562287
42, brc200d.map.scen, 101, 5.45222
42, brc200d.map.scen, 106, 10.5307
42, brc200d.map.scen, 116, 2.8291
43, brc200d.map.scen, 99, 1.04964
43, brc200d.map.scen, 114, 10.7872
43, brc200d.map.scen, 102, 1.5192
43, brc200d.map.scen, 116, 2.3075
43, brc200d.map.scen, 111, 0.935987
43, brc200d.map.scen, 97, 3.00616
43, brc200d.map.scen, 101, 9.46682
43, brc200d.map.scen, 124, 2.97414
43, brc200d.map.scen, 80, 6.2528
43, brc200d.map.scen, 104, 7.71683
44, brc200d.map.scen, 118, 3.46239
44, brc200d.map.scen, 80, 5.87767
44, brc200d.map.scen, 168, 0.297463
44, brc200d.map.scen, 154, 24.4971
44, brc200d.map.scen, 126, 14.7718
44, brc200d.map.scen, 116, 2.8802
44, brc200d.map.scen, 148, 6.4116
44, brc200d.map.scen, 111, 0.796717
44, brc200d.map.scen, 145, 3.00452
44, brc200d.map.scen, 154, 2.97821
45, brc200d.map.scen, 175, 31.4074
45, brc200d.map.scen, 128, 2.49186
45, brc200d.map.scen, 100, 9.65721
45, brc200d.map.scen, 92, 0.724318
45, brc200d.map.scen, 125, 12.6528
45, brc200d.map.scen, 122, 1.74233
45, brc200d.map.scen, 118, 7.38912
45, brc200d.map.scen, 93, 0.570712
45, brc200d.map.scen, 179, 0.722815
45, brc200d.map.scen, 98, 1.40278
46, brc200d.map.scen, 179, 1.23619
46, brc200d.map.scen, 106, 4.78704
46, brc200d.map.scen, 100, 0.650455
46, brc200d.map.scen, 132, 13.1703
46, brc200d.map.scen, 155, 1.9002
46, brc200d.map.scen, 117, 1.22099
46, brc200d.map.scen, 127, 12.2828
46, brc200d.map.scen, 115, 2.08799
46, brc200d.map.scen, 100, 0.940065
46, brc200d.map.scen, 133, 2.15244
47, brc200d.map.scen, 170, 29.0181
47, brc200d.map.scen, 135, 15.8297
47, brc200d.map.scen, 117, 1.94359
47, brc200d.map.scen, 102, 1.7742
47, brc200d.map.scen, 117, 1.23645
47, brc200d.map.scen, 123, 1.83343
47, brc200d.map.scen, 135, 3.72956
47, brc200d.map.scen, 135, 3.02206
47, brc200d.map.scen, 181, 1.55793
47, brc200d.map.scen, 116, 1.11976
48, brc200d.map.scen, 126, 8.60512
48, brc200d.map.scen, 158, 6.2466
48, brc200d.map.scen, 119, 3.00186
48, brc200d.map.scen, 121, 14.0331
48, brc200d.map.scen, 137, 3.49452
48, brc200d.map.scen, 97, 9.2694
48, brc200d.map.scen, 107, 2.9059
48, brc200d.map.scen, 95, 0.160467
48, brc200d.map.scen, 136, 15.2294
48, brc200d.map.scen, 188, 0.411677
49, brc200d.map.scen, 111, 12.2559
49, brc200d.map.scen, 143, 3.23794
49, brc200d.map.scen, 96, 7.79711
49, brc200d.map.scen, 173, 1.54173
49, brc200d.map.scen, 146, 17.6155
49, brc200d.map.scen, 147, 17.7795
49, brc200d.map.scen, 174, 2.41555
49, brc200d.map.scen, 120, 3.5328
49, brc200d.map.scen, 95, 6.72788
49, brc200d.map.scen, 142, 3.31537
50, brc200d.map.scen, 138, 2.06056
50, brc200d.map.scen, 151, 2.99688
50, brc200d.map.scen, 142, 3.87387
50, brc200d.map.scen, 142, 18.489
50, brc200d.map.scen, 145, 2.53074
50, brc200d.map.scen, 143, 16.951
50, brc200d.map.scen, 143, 2.88314
50, brc200d.map.scen, 134, 1.38485
50, brc200d.map.scen, 132, 4.30856
50, brc200d.map.scen, 184, 2.00134
51, brc200d.map.scen, 122, 1.0263
51, brc200d.map.scen, 155, 3.54632
51, brc200d.map.scen, 142, 2.53064
51, brc200d.map.scen, 122, 3.06246
51, brc200d.map.scen, 148, 2.50584
51, brc200d.map.scen, 137, 17.2305
51, brc200d.map.scen, 150, 3.09026
51, brc200d.map.scen, 122, 12.5271
51, brc200d.map.scen, 153, 19.8975
51, brc200d.map.scen, 171, 29.3889
52, brc200d.map.scen, 117, 13.7552
52, brc200d.map.scen, 113, 0.251211
52, brc200d.map.scen, 140, 18.456
52, brc200d.map.scen, 182, 2.10345
52, brc200d.map.scen, 159, 24.9344
52, brc200d.map.scen, 150, 5.6532
52, brc200d.map.scen, 205, 44.0349
52, brc200d.map.scen, 154, 22.7257
52, brc200d.map.scen, 157, 23.8975
52, brc200d.map.scen, 126, 1.02896
53, brc200d.map.scen, 161, 23.7307
53, brc200d.map.scen, 149, 21.0476
53, brc200d.map.scen, 160, 2.9154
53, brc200d.map.scen, 192, 1.72898
53, brc200d.map.scen, 93, 7.39529
53, brc200d.map.scen, 161, 22.8455
53, brc200d.map.scen, 102, 1.32671
53, brc200d.map.scen, 149, 2.21858
53, brc200d.map.scen, 160, 3.22914
53, brc200d.map.scen, 208, 1.85037
54, brc200d.map.scen, 139, 19.0666
54, brc200d.map.scen, 167, 3.42581
54, brc200d.map.scen, 160, 25.1488
54, brc200d.map.scen, 125, 3.30722
54, brc200d.map.scen, 182, 2.83854
54, brc200d.map.scen, 212, 0.469882
54, brc200d.map.scen, 154, 3.20793
54, brc200d.map.scen, 209, 1.94947
54, brc200d.map.scen, 163, 23.9928
54, brc200d.map.scen, 152, 21.8104
55, brc200d.map.scen, 133, 17.6514
55, brc200d.map.scen, 152, 11.0246
55, brc200d.map.scen, 152, 1.93593
55, brc200d.map.scen, 161, 20.136
55, brc200d.map.scen, 125, 0.432044
55, brc200d.map.scen, 166, 3.77914
55, brc200d.map.scen, 143, 20.2755
55, brc200d.map.scen, 207, 44.2509
55, brc200d.map.scen, 161, 18.3031
55, brc200d.map.scen, 137, 1.71197
56, brc200d.map.scen, 155, 24.2893
56, brc200d.map.scen, 171, 27.9543
56, brc200d.map.scen, 170, 28.3232
56, brc200d.map.scen, 177, 28.9048
56, brc200d.map.scen, 169, 2.92643
56, brc200d.map.scen, 174, 28.4368
56, brc200d.map.scen, 170, 27.0282
56, brc200d.map.scen, 169, 3.90481
56, brc200d.map.scen, 175, 4.01355
56, brc200d.map.scen, 148, 1.47313
57, brc200d.map.scen, 201, 2.70879
57, brc200d.map.scen, 164, 26.6779
57, brc200d.map.scen, 212, 1.94645
57, brc200d.map.scen, 175, 4.35578
57, brc200d.map.scen, 175, 27.8926
57, brc200d.map.scen, 170, 3.71279
57, brc200d.map.scen, 175, 26.0441
57, brc200d.map.scen, 156, 5.08363
57, brc200d.map.scen, 207, 45.1403
57, brc200d.map.scen, 177, 27.2513
58, brc200d.map.scen, 178, 31.0802
58, brc200d.map.scen, 144, 21.1161
58, brc200d.map.scen, 167, 26.3042
58, brc200d.map.scen, 164, 26.9751
58, brc200d.map.scen, 166, 3.24037
58, brc200d.map.scen, 183, 4.23998
58, brc200d.map.scen, 179, 4.48303
58, brc200d.map.scen, 162, 3.58687
58, brc200d.map.scen, 184, 31.3457
58, brc200d.map.scen, 130, 16.7935
59, brc200d.map.scen, 187, 32.2857
59, brc200d.map.scen, 169, 23.067
59, brc200d.map.scen, 176, 5.45812
59, brc200d.map.scen, 180, 2.94614
59, brc200d.map.scen, 179, 5.11578
59, brc200d.map.scen, 141, 21.0172
59, brc200d.map.scen, 163, 7.2659
59, brc200d.map.scen, 187, 3.68041
59, brc200d.map.scen, 181, 28.6566
59, brc200d.map.scen, 188, 32.9266
60, brc200d.map.scen, 191, 3.91532
60, brc200d.map.scen, 183, 5.4975
60, brc200d.map.scen, 185, 29.3397
60, brc200d.map.scen, 193, 33.8749
60, brc200d.map.scen, 183, 24.8048
60, brc200d.map.scen, 147, 21.7525
60, brc200d.map.scen, 195, 36.5077
60, brc200d.map.scen, 189, 35.1731
60, brc200d.map.scen, 190, 4.31798
60, brc200d.map.scen, 171, 5.82358
61, brc200d.map.scen, 169, 29.3872
61, brc200d.map.scen, 150, 23.3636
61, brc200d.map.scen, 192, 32.8599
61, brc200d.map.scen, 177, 2.91043
61, brc200d.map.scen, 177, 3.20438
61, brc200d.map.scen, 174, 16.0797
61, brc200d.map.scen, 185, 5.21573
61, brc200d.map.scen, 196, 37.0882
61, brc200d.map.scen, 174, 30.5856
61, brc200d.map.scen, 164, 1.37313
62, brc200d.map.scen, 196, 36.3423
62, brc200d.map.scen, 192, 35.6294
62, brc200d.map.scen, 159, 0.974195
62, brc200d.map.scen, 194, 36.804
62, brc200d.map.scen, 198, 35.0016
62, brc200d.map.scen, 194, 35.3899
62, brc200d.map.scen, 187, 4.96449
62, brc200d.map.scen, 149, 22.914
62, brc200d.map.scen, 180, 32.1445
62, brc200d.map.scen, 202, 37.2677
63, brc200d.map.scen, 221, 48.5331
63, brc200d.map.scen, 201, 4.37828
63, brc200d.map.scen, 167, 1.97878
63, brc200d.map.scen, 194, 35.5675
63, brc200d.map.scen, 193, 30.7936
63, brc200d.map.scen, 163, 1.19275
63, brc200d.map.scen, 186, 4.38583
63, brc200d.map.scen, 177, 32.0111
63, brc200d.map.scen, 182, 35.0634
63, brc200d.map.scen, 178, 2.30605
64, brc200d.map.scen, 147, 21.4187
64, brc200d.map.scen, 203, 5.29333
64, brc200d.map.scen, 195, 5.18124
64, brc200d.map.scen, 197, 2.31356
64, brc200d.map.scen, 152, 1.00338
64, brc200d.map.scen, 162, 27.423
64, brc200d.map.scen, 204, 35.1832
64, brc200d.map.scen, 197, 6.13821
64, brc200d.map.scen, 180, 33.6522
64, brc200d.map.scen, 154, 24.7618
65, brc200d.map.scen, 157, 1.72194
65, brc200d.map.scen, 166, 0.832381
65, brc200d.map.scen, 172, 30.0577
65, brc200d.map.scen, 178, 32.0505
65, brc200d.map.scen, 195, 4.79947
65, brc200d.map.scen, 210, 4.64026
65, brc200d.map.scen, 216, 3.34756
65, brc200d.map.scen, 188, 36.4749
65, brc200d.map.scen, 208, 4.61797
65, brc200d.map.scen, 210, 41.6636
66, brc200d.map.scen, 205, 36.7692
66, brc200d.map.scen, 200, 39.9405
66, brc200d.map.scen, 207, 37.5182
66, brc200d.map.scen, 163, 0.741218
66, brc200d.map.scen, 208, 41.4173
66, brc200d.map.scen, 203, 5.79158
66, brc200d.map.scen, 214, 4.36856
66, brc200d.map.scen, 160, 28.3349
66, brc200d.map.scen, 214, 33.1899
66, brc200d.map.scen, 198, 3.95564
67, brc200d.map.scen, 199, 7.09029
67, brc200d.map.scen, 166, 1.97673
67, brc200d.map.scen, 164, 0.287385
67, brc200d.map.scen, 227, 4.81782
67, brc200d.map.scen, 196, 4.21592
67, brc200d.map.scen, 220, 5.26271
67, brc200d.map.scen, 162, 28.06
67, brc200d.map.scen, 215, 38.9862
67, brc200d.map.scen, 215, 41.0312
67, brc200d.map.scen, 214, 5.33968
68, brc200d.map.scen, 223, 4.3004
68, brc200d.map.scen, 194, 38.9902
68, brc200d.map.scen, 220, 4.45539
68, brc200d.map.scen, 219, 5.49339
68, brc200d.map.scen, 205, 3.98395
68, brc200d.map.scen, 201, 24.2243
68, brc200d.map.scen, 221, 4.73737
68, brc200d.map.scen, 212, 5.95466
68, brc200d.map.scen, 216, 37.2021
68, brc200d.map.scen, 205, 2.74761
69, brc200d.map.scen, 153, 2.12615
69, brc200d.map.scen, 211, 42.3036
69, brc200d.map.scen, 221, 45.667
69, brc200d.map.scen, 204, 2.62037
69, brc200d.map.scen, 219, 4.4585
69, brc200d.map.scen, 218, 38.7684
69, brc200d.map.scen, 205, 7.67708
69, brc200d.map.scen, 175, 32.7257
69, brc200d.map.scen, 207, 7.01923
69, brc200d.map.scen, 212, 44.3721
70, brc200d.map.scen, 187, 36.9068
70, brc200d.map.scen, 206, 6.9973
70, brc200d.map.scen, 220, 6.72822
70, brc200d.map.scen, 224, 4.74945
70, brc200d.map.scen, 212, 47.2819
70, brc200d.map.scen, 222, 49.6724
70, brc200d.map.scen, 223, 42.5833
70, brc200d.map.scen, 217, 47.604
70, brc200d.map.scen, 208, 2.74471
70, brc200d.map.scen, 230, 49.2177
71, brc200d.map.scen, 232, 8.2073
71, brc200d.map.scen, 218, 15.7897
71, brc200d.map.scen, 220, 21.7735
71, brc200d.map.scen, 232, 47.4017
71, brc200d.map.scen, 194, 2.17244
71, brc200d.map.scen, 178, 0.872763
71, brc200d.map.scen, 224, 47.0477
71, brc200d.map.scen, 193, 1.17985
71, brc200d.map.scen, 180, 0.392133
71, brc200d.map.scen, 228, 43.9665
72, brc200d.map.scen, 228, 4.53282
72, brc200d.map.scen, 233, 44.872
72, brc200d.map.scen, 230, 52.5482
72, brc200d.map.scen, 191, 0.439166
72, brc200d.map.scen, 214, 6.9534
72, brc200d.map.scen, 235, 49.9496
72, brc200d.map.scen, 225, 3.26064
72, brc200d.map.scen, 238, 4.9927
72, brc200d.map.scen, 230, 48.3365
72, brc200d.map.scen, 225, 4.01794
73, brc200d.map.scen, 238, 53.867
73, brc200d.map.scen, 228, 50.628
73, brc200d.map.scen, 236, 47.4064
73, brc200d.map.scen, 242, 47.3833
73, brc200d.map.scen, 197, 1.42056
73, brc200d.map.scen, 209, 5.80355
73, brc200d.map.scen, 207, 2.58072
73, brc200d.map.scen, 212, 3.19155
73, brc200d.map.scen, 190, 0.314614
73, brc200d.map.scen, 185, 35.6075
74, brc200d.map.scen, 242, 52.2755
74, brc200d.map.scen, 198, 41.2724
74, brc200d.map.scen, 213, 1.90554
74, brc200d.map.scen, 240, 5.21196
74, brc200d.map.scen, 242, 6.08515
74, brc200d.map.scen, 232, 51.6937
74, brc200d.map.scen, 230, 3.38288
74, brc200d.map.scen, 248, 55.6875
74, brc200d.map.scen, 210, 7.0209
74, brc200d.map.scen, 235, 53.1397
75, brc200d.map.scen, 209, 46.5049
75, brc200d.map.scen, 250, 55.1754
75, brc200d.map.scen, 213, 2.40121
75, brc200d.map.scen, 205, 1.4641
75, brc200d.map.scen, 200, 42.1552
75, brc200d.map.scen, 252, 56.8491
75, brc200d.map.scen, 199, 0.439718
75, brc200d.map.scen, 249, 5.42147
75, brc200d.map.scen, 249, 6.95463
75, brc200d.map.scen, 239, 58.576
76, brc200d.map.scen, 246, 5.95722
76, brc200d.map.scen, 244, 7.00599
76, brc200d.map.scen, 239, 47.1364
76, brc200d.map.scen, 216, 1.59264
76, brc200d.map.scen, 246, 7.66506
76, brc200d.map.scen, 250, 6.44009
76, brc200d.map.scen, 243, 5.99728
76, brc200d.map.scen, 253, 54.9235
76, brc200d.map.scen, 198, 1.73939
76, brc200d.map.scen, 238, 3.87331
77, brc200d.map.scen, 223, 55.5504
77, brc200d.map.scen, 235, 4.75924
77, brc200d.map.scen, 252, 55.1426
77, brc200d.map.scen, 200, 42.5854
77, brc200d.map.scen, 227, 3.21294
77, brc200d.map.scen, 204, 43.2952
77, brc200d.map.scen, 237, 57.0037
77, brc200d.map.scen, 224, 1.76495
77, brc200d.map.scen, 236, 54.336
77, brc200d.map.scen, 248, 4.55174
78, brc200d.map.scen, 208, 0.456157
78, brc200d.map.scen, 205, 44.3516
78, brc200d.map.scen, 242, 7.54977
78, brc200d.map.scen, 258, 57.6134
78, brc200d.map.scen, 235, 3.8837
78, brc200d.map.scen, 254, 58.4953
78, brc200d.map.scen, 259, 5.51617
78, brc200d.map.scen, 208, 0.476484
78, brc200d.map.scen, 196, 1.34638
78, brc200d.map.scen, 209, 45.0245
79, brc200d.map.scen, 252, 61.2547
79, brc200d.map.scen, 247, 7.31318
79, brc200d.map.scen, 261, 64.3544
79, brc200d.map.scen, 267, 64.9197
79, brc200d.map.scen, 220, 1.35262
79, brc200d.map.scen, 218, 49.3852
79, brc200d.map.scen, 263, 6.11525
79, brc200d.map.scen, 219, 1.13838
79, brc200d.map.scen, 236, 7.78208
79, brc200d.map.scen, 226, 53.2752
80, brc200d.map.scen, 261, 7.2877
80, brc200d.map.scen, 235, 3.67689
80, brc200d.map.scen, 258, 4.1489
80, brc200d.map.scen, 267, 65.7905
80, brc200d.map.scen, 266, 6.09568
80, brc200d.map.scen, 250, 9.33598
80, brc200d.map.scen, 222, 1.58374
80, brc200d.map.scen, 231, 55.053
80, brc200d.map.scen, 223, 0.980036
80, brc200d.map.scen, 264, 60.8353
81, brc200d.map.scen, 267, 7.17164
81, brc200d.map.scen, 224, 0.494897
81, brc200d.map.scen, 256, 3.79216
81, brc200d.map.scen, 263, 61.3362
81, brc200d.map.scen, 250, 63.6536
81, brc200d.map.scen, 274, 64.0742
81, brc200d.map.scen, 267, 68.955
81, brc200d.map.scen, 227, 0.509933
81, brc200d.map.scen, 256, 49.5414
81, brc200d.map.scen, 229, 54.1777
82, brc200d.map.scen, 271, 5.76072
82, brc200d.map.scen, 255, 2.45542
82, brc200d.map.scen, 225, 53.2899
82, brc200d.map.scen, 275, 66.5781
82, brc200d.map.scen, 256, 64.8255
82, brc200d.map.scen, 262, 8.99224
82, brc200d.map.scen, 231, 56.3287
82, brc200d.map.scen, 205, 43.771
82, brc200d.map.scen, 274, 64.928
82, brc200d.map.scen, 223, 0.379169
83, brc200d.map.scen, 257, 46.4517
83, brc200d.map.scen, 235, 57.2657
83, brc200d.map.scen, 234, 57.5355
83, brc200d.map.scen, 274, 7.5553
83, brc200d.map.scen, 255, 66.1835
83, brc200d.map.scen, 229, 0.593794
83, brc200d.map.scen, 228, 0.51357
83, brc200d.map.scen, 282, 47.2636
83, brc200d.map.scen, 251, 65.1228
83, brc200d.map.scen, 233, 1.80155
84, brc200d.map.scen, 232, 56.131
84, brc200d.map.scen, 246, 61.8622
84, brc200d.map.scen, 261, 3.22572
84, brc200d.map.scen, 261, 3.33664
84, brc200d.map.scen, 251, 2.88939
84, brc200d.map.scen, 266, 9.0302
84, brc200d.map.scen, 241, 60.2654
84, brc200d.map.scen, 258, 65.0874
84, brc200d.map.scen, 231, 55.5273
84, brc200d.map.scen, 237, 58.251
85, brc200d.map.scen, 280, 8.34892
85, brc200d.map.scen, 275, 4.9033
85, brc200d.map.scen, 272, 67.227
85, brc200d.map.scen, 265, 64.7908
85, brc200d.map.scen, 248, 8.31788
85, brc200d.map.scen, 238, 58.3407
85, brc200d.map.scen, 253, 1.32032
85, brc200d.map.scen, 244, 61.7831
85, brc200d.map.scen, 237, 58.1284
85, brc200d.map.scen, 264, 68.5641
86, brc200d.map.scen, 247, 0.416777
86, brc200d.map.scen, 285, 74.0449
86, brc200d.map.scen, 248, 63.1616
86, brc200d.map.scen, 270, 10.0908
86, brc200d.map.scen, 232, 61.9652
86, brc200d.map.scen, 237, 1.1967
86, brc200d.map.scen, 238, 67.3166
86, brc200d.map.scen, 246, 1.93837
86, brc200d.map.scen, 246, 64.1381
86, brc200d.map.scen, 225, 53.6445
87, brc200d.map.scen, 251, 0.576122
87, brc200d.map.scen, 245, 1.74406
87, brc200d.map.scen, 241, 0.537162
87, brc200d.map.scen, 246, 0.838643
87, brc200d.map.scen, 243, 2.1217
87, brc200d.map.scen, 248, 64.1346
87, brc200d.map.scen, 288, 9.53596
87, brc200d.map.scen, 235, 56.6761
87, brc200d.map.scen, 245, 0.403884
87, brc200d.map.scen, 255, 1.61635
88, brc200d.map.scen, 253, 65.7998
88, brc200d.map.scen, 262, 68.0784
88, brc200d.map.scen, 254, 69.0135
88, brc200d.map.scen, 256, 67.7505
88, brc200d.map.scen, 250, 63.2716
88, brc200d.map.scen, 250, 64.1348
88, brc200d.map.scen, 250, 63.5479
88, brc200d.map.scen, 277, 10.2786
88, brc200d.map.scen, 250, 63.9418
88, brc200d.map.scen, 297, 77.5061
89, brc200d.map.scen, 304, 80.5805
89, brc200d.map.scen, 298, 65.9007
89, brc200d.map.scen, 260, 0.606387
89, brc200d.map.scen, 259, 0.600085
89, brc200d.map.scen, 255, 65.7558
89, brc200d.map.scen, 303, 80.8143
89, brc200d.map.scen, 285, 5.37711
89, brc200d.map.scen, 263, 0.711054
89, brc200d.map.scen, 257, 0.905913
89, brc200d.map.scen, 258, 0.589567
90, brc200d.map.scen, 256, 1.40577
90, brc200d.map.scen, 260, 1.41705
90, brc200d.map.scen, 274, 0.613168
90, brc200d.map.scen, 279, 75.4371
90, brc200d.map.scen, 260, 0.582804
90, brc200d.map.scen, 276, 5.01054
90, brc200d.map.scen, 264, 69.3034
90, brc200d.map.scen, 255, 0.578416
90, brc200d.map.scen, 262, 0.45749
90, brc200d.map.scen, 265, 70.2517
91, brc200d.map.scen, 296, 81.4767
91, brc200d.map.scen, 265, 1.42077
91, brc200d.map.scen, 291, 5.05178
91, brc200d.map.scen, 262, 68.9131
91, brc200d.map.scen, 263, 69.3872
91, brc200d.map.scen, 279, 3.30419
91, brc200d.map.scen, 269, 3.11301
91, brc200d.map.scen, 259, 2.36674
91, brc200d.map.scen, 268, 0.620221
91, brc200d.map.scen, 280, 75.8447
92, brc200d.map.scen, 288, 77.7078
92, brc200d.map.scen, 248, 60.9729
92, brc200d.map.scen, 302, 5.71946
92, brc200d.map.scen, 295, 5.72474
92, brc200d.map.scen, 265, 69.6699
92, brc200d.map.scen, 270, 0.629758
92, brc200d.map.scen, 269, 0.622946
92, brc200d.map.scen, 265, 69.9041
92, brc200d.map.scen, 266, 68.1637
92, brc200d.map.scen, 247, 3.58569
93, brc200d.map.scen, 311, 76.6799
93, brc200d.map.scen, 269, 70.1433
93, brc200d.map.scen, 273, 0.61983
93, brc200d.map.scen, 271, 0.737301
93, brc200d.map.scen, 275, 73.7009
93, brc200d.map.scen, 259, 65.5595
93, brc200d.map.scen, 273, 0.626743
93, brc200d.map.scen, 272, 72.9562
93, brc200d.map.scen, 271, 0.652449
93, brc200d.map.scen, 272, 0.634267
94, brc200d.map.scen, 282, 75.8204
94, brc200d.map.scen, 311, 4.92589
94, brc200d.map.scen, 268, 68.4164
94, brc200d.map.scen, 277, 0.630039
94, brc200d.map.scen, 275, 0.485399
94, brc200d.map.scen, 259, 64.9247
94, brc200d.map.scen, 276, 74.0887
